FIPS,State,County,Number Dentists,Dentist Rate,Dentist Ratio,Dentist Quartile,Number Uninsured,Percent Uninsured,Number Completed High School,Population,Number Unemployed,Labor Force,Number Limited Access to Healthy Foods,Number Adults Uninsured,Median Household Income,Percent Low birthweight
44003,Rhode Island,Kent,128,78,1286:1,2,4944,4,112539,121748,7721,88283,9201,4503,82413,7
44005,Rhode Island,Newport,83,101,986:1,1,2537,4,57929,61162,3464,42502,3850,2322,81218,7
44007,Rhode Island,Providence,382,60,1666:1,4,29775,6,377083,437102,32616,320264,20441,27370,67752,8
44009,Rhode Island,Washington,80,64,1572:1,3,3256,3,82376,86993,5139,65736,9645,2956,83925,7
45000,South Carolina,,2952,57,1768:1,,540230,13,3102292,3512626,147189,2384595,450982,479238,57216,10
45001,South Carolina,Abbeville,3,12,8135:1,4,2485,14,14289,17236,670,10124,2244,2228,47219,9
45003,South Carolina,Aiken,71,41,2435:1,2,17918,13,106725,119689,3788,75531,14774,15979,57128,9
45005,South Carolina,Allendale,3,36,2777:1,2,618,11,4749,6161,249,2641,135,563,32701,14
45007,South Carolina,Anderson,88,43,2322:1,2,21364,13,118148,137952,5402,90877,23050,18466,52667,9
45009,South Carolina,Bamberg,8,58,1738:1,1,1281,13,7498,9440,438,4846,2482,1158,39969,12
45011,South Carolina,Barnwell,6,29,3468:1,3,1928,12,11628,14129,587,7972,3,1704,41717,11
45013,South Carolina,Beaufort,220,112,889:1,1,19110,14,128391,137396,4166,77127,21256,16382,76515,8
45015,South Carolina,Berkeley,63,27,3746:1,4,23493,12,132170,148412,5874,104916,16048,20421,70371,9
45017,South Carolina,Calhoun,5,34,2911:1,3,1429,13,9305,10770,399,6572,41,1255,50977,11
45019,South Carolina,Charleston,456,109,917:1,1,43577,13,269533,291568,13387,211939,20972,38038,72451,9
45021,South Carolina,Cherokee,15,26,3821:1,4,6303,14,31587,38769,2039,25302,2850,5663,45085,12
45023,South Carolina,Chester,4,12,8058:1,4,3169,12,18847,22513,1220,13646,3016,2831,45366,11
45025,South Carolina,Chesterfield,13,29,3508:1,3,5393,15,24812,31901,1323,21834,2070,4842,44792,11
45027,South Carolina,Clarendon,9,27,3713:1,4,3471,15,19566,24395,863,12737,2543,3144,52983,10
45029,South Carolina,Colleton,13,35,2883:1,2,4497,15,22981,26244,1015,16732,7061,3965,44399,12
45031,South Carolina,Darlington,20,30,3325:1,3,6625,13,38415,46243,1979,30521,4720,5996,42082,12
45033,South Carolina,Dillon,9,30,3374:1,3,4073,17,15921,20249,814,13238,611,3657,40930,12
45035,South Carolina,Dorchester,112,68,1480:1,1,16151,12,96833,108828,4519,77693,9339,14031,62928,8
45037,South Carolina,Edgefield,6,22,4520:1,4,2641,14,16310,19691,552,10799,3256,2323,55005,9
45039,South Carolina,Fairfield,6,27,3677:1,3,2044,12,14021,16269,760,9637,2512,1816,45648,11
45041,South Carolina,Florence,83,60,1658:1,1,13857,12,80401,93617,3744,67150,10232,12400,47429,13
45043,South Carolina,Georgetown,35,55,1810:1,1,6251,14,41451,46485,1965,26175,5813,5611,57991,11
45045,South Carolina,Greenville,355,67,1500:1,1,57215,13,313732,352123,14613,255984,45430,50840,62475,8
45047,South Carolina,Greenwood,39,55,1822:1,1,7827,14,41098,48073,2012,31628,2889,6987,43711,10
45049,South Carolina,Hampton,5,28,3611:1,3,1895,13,11019,13557,411,8234,1383,1675,43614,13
45051,South Carolina,Horry,151,41,2420:1,2,46935,18,232987,257221,12741,147697,22533,43265,55055,9
45053,South Carolina,Jasper,13,41,2430:1,2,4358,19,18141,20964,657,12804,1263,3925,48988,10
45055,South Carolina,Kershaw,21,31,3213:1,3,6595,12,41116,46070,1566,29490,7459,5836,60397,9
45057,South Carolina,Lancaster,36,36,2804:1,2,8978,12,59790,68504,2923,42533,5352,7819,63019,10
45059,South Carolina,Laurens,18,27,3771:1,4,7470,14,38017,46312,2075,30197,4485,6557,43766,11
45061,South Carolina,Lee,2,12,8351:1,4,1462,12,9792,11965,519,6812,544,1317,40400,14
45063,South Carolina,Lexington,142,47,2140:1,2,30853,12,183683,204428,6557,150439,22720,27211,62839,8
45065,South Carolina,McCormick,1,11,9430:1,4,613,12,6577,7859,224,3359,169,551,50698,10
45067,South Carolina,Marion,6,20,5026:1,4,3199,14,16971,21437,1037,13251,38,2892,38498,14
45069,South Carolina,Marlboro,8,31,3198:1,3,2578,14,14644,18863,911,9294,2554,2361,38877,12
45071,South Carolina,Newberry,12,31,3204:1,3,4354,15,22196,26422,921,19201,5780,3859,52202,12
45073,South Carolina,Oconee,44,55,1819:1,1,8866,15,48863,56987,1876,35056,7728,7877,58061,9
45075,South Carolina,Orangeburg,32,37,2667:1,2,8372,13,50777,59028,3155,34945,11847,7591,41335,13
45077,South Carolina,Pickens,67,52,1910:1,1,12827,13,68539,79510,3037,57109,18601,11592,54588,8
45079,South Carolina,Richland,382,91,1097:1,1,37559,11,239613,261665,11661,199718,65395,33679,56993,11
45081,South Carolina,Saluda,6,30,3386:1,3,2835,18,11407,14384,370,8698,183,2499,46216,10
45083,South Carolina,Spartanburg,162,50,2014:1,1,33742,13,185211,212581,10427,158701,40148,29207,53485,9
45085,South Carolina,Sumter,52,49,2045:1,2,10652,12,61108,70231,2947,43534,7564,9593,45724,11
45087,South Carolina,Union,6,22,4499:1,4,2642,13,16396,19474,1077,12008,1081,2409,46567,12
45089,South Carolina,Williamsburg,5,17,5965:1,4,3122,14,18330,22010,972,12004,1526,2846,38186,13
45091,South Carolina,York,139,48,2080:1,2,27603,12,168704,185001,8747,143890,19283,24377,72579,8
46000,South Dakota,,555,62,1608:1,,85613,12,535074,580244,21512,463257,69046,69945,61149,7
46003,South Dakota,Aurora,0,0,2730:0,4,372,18,1586,1791,48,1477,458,286,54916,7
46005,South Dakota,Beadle,9,49,2057:1,3,2434,16,10408,12286,361,9352,1108,1940,54033,7
46007,South Dakota,Bennett,2,59,1700:1,2,612,22,1581,1866,54,1070,800,507,45478,6
46009,South Dakota,Bon Homme,3,44,2283:1,3,543,13,4432,5046,117,2859,1842,412,52890,5
46011,South Dakota,Brookings,16,45,2225:1,3,2662,10,18157,18841,811,18480,5257,2232,64542,5
46013,South Dakota,Brown,23,59,1684:1,2,3796,12,24140,25756,904,20582,3054,3158,64993,6
46015,South Dakota,Brule,2,38,2627:1,3,728,17,3163,3513,109,2462,694,553,56691,6
46017,South Dakota,Buffalo,5,256,391:1,1,318,18,801,1028,55,691,230,270,22901,9
46019,South Dakota,Butte,6,57,1756:1,2,1297,16,6523,7034,268,4986,1701,1060,52346,8
46021,South Dakota,Campbell,0,0,1380:0,,112,11,988,1107,29,783,125,89,52931,
46023,South Dakota,Charles Mix,4,43,2316:1,3,1397,19,5070,5773,240,3788,328,1044,44865,6
46025,South Dakota,Clark,2,53,1901:1,2,375,13,2303,2490,86,2181,599,268,54164,8
46027,South Dakota,Clay,9,63,1583:1,2,1120,11,6649,7087,323,7157,1535,965,49834,5
46029,South Dakota,Codington,25,89,1127:1,1,2321,10,17569,19199,754,15416,1775,1949,62123,7
46031,South Dakota,Corson,2,50,2016:1,2,695,20,1919,2263,67,1343,859,561,29860,9
46033,South Dakota,Custer,1,11,9017:1,4,757,13,6597,7044,243,4077,627,651,66654,7
46035,South Dakota,Davison,18,91,1101:1,1,1567,10,12267,13477,455,10942,1947,1304,53664,7
46037,South Dakota,Day,1,19,5345:1,4,610,15,3592,3972,154,2706,1061,471,50445,6
46039,South Dakota,Deuel,1,23,4346:1,4,414,12,2772,3007,125,2336,434,311,58488,4
46041,South Dakota,Dewey,4,69,1447:1,1,1065,21,2607,3134,174,2255,1286,857,40429,8
46043,South Dakota,Douglas,1,34,2906:1,3,327,15,1767,1985,46,1558,65,227,59404,4
46045,South Dakota,Edmunds,0,0,3817:0,4,340,11,2460,2631,58,1993,387,253,56671,5
46047,South Dakota,Fall River,5,75,1342:1,1,598,13,4765,5238,179,2996,884,509,48927,9
46049,South Dakota,Faulk,0,0,2306:0,4,250,14,1570,1697,36,1039,444,180,50213,7
46051,South Dakota,Grant,5,71,1400:1,1,626,11,4516,4961,176,4382,296,502,59637,6
46053,South Dakota,Gregory,2,47,2110:1,3,510,17,2683,2946,78,2038,475,398,43060,5
46055,South Dakota,Haakon,1,54,1861:1,2,201,14,1223,1303,27,1069,404,144,50898,
46057,South Dakota,Hamlin,,,,2,642,12,3402,3691,116,3355,1469,449,62651,5
46059,South Dakota,Hand,2,64,1564:1,2,260,11,2005,2144,47,1768,313,190,59237,7
46061,South Dakota,Hanson,0,0,3489:0,4,294,10,1950,2113,91,1750,491,214,62597,5
46063,South Dakota,Harding,0,0,1311:0,,198,19,810,857,26,718,314,155,58732,
46065,South Dakota,Hughes,12,69,1445:1,1,1485,11,11637,12170,335,9909,1211,1192,70615,6
46067,South Dakota,Hutchinson,2,27,3641:1,3,732,13,4458,5009,137,3618,170,554,54669,6
46069,South Dakota,Hyde,0,0,1281:0,,164,17,1008,1084,21,680,69,120,55510,
46071,South Dakota,Jackson,1,30,3321:1,3,681,24,1635,1939,52,1207,1390,552,36853,7
46073,South Dakota,Jerauld,4,202,496:1,1,179,12,1371,1512,29,1176,503,123,49086,
46075,South Dakota,Jones,2,213,469:1,,107,16,614,636,19,508,404,81,49156,
46077,South Dakota,Kingsbury,3,60,1662:1,2,401,11,3198,3474,98,2661,194,300,56758,6
46079,South Dakota,Lake,5,40,2498:1,3,796,9,7954,8745,246,6485,272,656,65643,6
46081,South Dakota,Lawrence,16,61,1639:1,2,2283,12,16937,18016,841,13567,1554,1986,56366,8
46083,South Dakota,Lincoln,59,94,1068:1,1,3735,7,36396,38097,1294,35711,1180,3048,86972,6
46085,South Dakota,Lyman,0,0,3797:0,4,517,17,2161,2406,94,1648,632,408,43531,9
46087,South Dakota,McCook,1,18,5520:1,4,550,12,3262,3640,113,3076,641,417,64693,5
46089,South Dakota,McPherson,1,42,2363:1,3,223,13,1397,1657,52,1010,571,159,44625,9
46091,South Dakota,Marshall,1,20,4884:1,4,627,16,3196,3439,116,2429,706,451,56885,5
46093,South Dakota,Meade,20,70,1429:1,1,2322,10,17797,18711,683,13918,1162,1971,58406,8
46095,South Dakota,Mellette,0,0,2089:0,4,373,22,1077,1314,44,708,584,315,37844,7
46097,South Dakota,Miner,6,272,367:1,1,206,12,1403,1542,55,1144,150,157,49824,9
46099,South Dakota,Minnehaha,109,55,1804:1,2,17811,11,117398,126191,5135,113168,8312,14669,64526,7
46101,South Dakota,Moody,2,31,3263:1,3,754,14,4087,4429,211,4008,279,567,73264,6
46102,South Dakota,Oglala Lakota,4,28,3518:1,3,2132,17,5437,7378,373,3677,,1840,32195,8
46103,South Dakota,Pennington,98,85,1183:1,1,11736,13,72281,77251,3020,57094,9090,10023,62214,7
46105,South Dakota,Perkins,1,35,2832:1,3,342,17,1878,2090,52,1382,255,259,46786,6
46107,South Dakota,Potter,1,46,2163:1,3,175,11,1519,1615,33,1019,288,130,57324,
46109,South Dakota,Roberts,12,116,861:1,1,1553,19,5990,6644,308,4807,1043,1176,50673,4
46111,South Dakota,Sanborn,0,0,2322:0,4,217,12,1497,1615,47,1159,654,160,51952,5
46115,South Dakota,Spink,4,63,1580:1,2,570,12,4121,4474,126,3111,739,433,53282,5
46117,South Dakota,Stanley,1,32,3121:1,3,276,11,2150,2260,74,1891,141,216,76413,6
46119,South Dakota,Sully,0,0,1391:0,,104,10,940,980,22,789,298,78,59157,
46121,South Dakota,Todd,2,19,5157:1,4,1694,19,3963,4969,197,3066,1181,1399,31256,8
46123,South Dakota,Tripp,5,93,1075:1,1,723,18,3370,3783,94,3013,687,586,46162,7
46125,South Dakota,Turner,2,24,4184:1,4,701,11,5352,5770,183,4650,63,545,62754,5
46127,South Dakota,Union,16,99,1012:1,1,1083,8,10126,10797,434,8522,61,834,82574,7
46129,South Dakota,Walworth,3,56,1779:1,2,583,14,3386,3803,131,2132,518,474,45288,6
46135,South Dakota,Yankton,13,57,1749:1,2,1852,11,14366,15884,541,11761,2081,1530,57075,7
46137,South Dakota,Ziebach,0,0,2656:0,4,485,20,1437,1640,45,944,701,427,31599,10
47000,Tennessee,,3838,56,1794:1,,669850,12,4102114,4649847,245532,3289429,563086,600009,56962,9
47001,Tennessee,Anderson,58,75,1337:1,1,7356,12,48517,54754,2311,34360,1984,6620,53002,9
47003,Tennessee,Bedford,13,26,3860:1,3,6283,15,27174,32547,1663,20956,4022,5608,58593,9
47005,Tennessee,Benton,3,19,5377:1,4,1630,14,9809,11764,549,6714,951,1481,44759,8
47007,Tennessee,Bledsoe,2,13,7612:1,4,1574,17,9215,11751,367,4264,244,1441,45780,8
47009,Tennessee,Blount,75,56,1797:1,1,12138,12,84739,94763,4065,63505,10551,10821,67576,8
47011,Tennessee,Bradley,54,50,2020:1,1,12174,14,63718,73177,3500,52651,12241,11129,49802,9
47013,Tennessee,Campbell,11,28,3622:1,3,3962,13,22746,28724,1120,14717,2578,3601,42331,10
47015,Tennessee,Cannon,4,27,3712:1,3,1473,12,8652,10293,423,6506,103,1323,50628,8
47017,Tennessee,Carroll,8,29,3472:1,3,2641,13,16841,19318,874,11851,977,2383,47390,8
47019,Tennessee,Carter,17,30,3319:1,3,5950,14,35941,42217,1654,23655,13237,5577,44786,9
47021,Tennessee,Cheatham,6,15,6850:1,4,4020,12,24725,28562,1200,21313,549,3554,78330,9
47023,Tennessee,Chester,5,29,3486:1,3,1635,12,9624,11283,478,8390,778,1468,42839,7
47025,Tennessee,Claiborne,7,22,4575:1,4,2953,12,18355,22841,889,12727,1430,2707,43365,9
47027,Tennessee,Clay,1,13,7629:1,4,787,14,4487,5557,221,2721,7,705,37683,11
47029,Tennessee,Cocke,7,19,5175:1,4,3544,13,21323,26080,1508,14713,3992,3276,41576,9
47031,Tennessee,Coffee,45,78,1281:1,1,5468,12,33227,38230,1992,25612,2798,4785,55177,9
47033,Tennessee,Crockett,7,49,2026:1,2,1736,15,8238,9829,400,6836,954,1545,50046,8
47035,Tennessee,Cumberland,19,31,3242:1,3,5862,14,40001,45906,1745,22733,6122,5302,52529,9
47037,Tennessee,Davidson,564,81,1231:1,1,78123,13,429391,478719,32271,402058,51455,69557,64418,9
47039,Tennessee,Decatur,6,52,1934:1,1,1105,13,7171,8466,383,4455,333,968,47232,8
47041,Tennessee,DeKalb,4,19,5209:1,4,2313,14,11407,14344,694,7651,1343,2070,51002,9
47043,Tennessee,Dickson,37,68,1470:1,1,5200,12,31768,37114,1555,26354,1940,4634,60309,7
47045,Tennessee,Dyer,20,55,1835:1,1,3440,12,21620,25213,1276,15879,5716,3084,50906,11
47047,Tennessee,Fayette,11,26,3784:1,3,3586,11,26396,30079,1213,18987,1864,3223,73132,10
47049,Tennessee,Fentress,1,5,18787:1,4,1842,13,10665,13212,489,7503,21,1651,43931,8
47051,Tennessee,Franklin,13,31,3268:1,3,3699,12,25424,28857,1569,19782,2624,3275,49491,8
47053,Tennessee,Gibson,19,39,2587:1,2,4596,12,28739,33392,1521,21795,5273,4111,47850,9
47055,Tennessee,Giles,14,47,2109:1,2,2994,13,18044,20709,1226,14634,1429,2684,51332,10
47057,Tennessee,Grainger,3,13,7855:1,4,2522,14,13538,16900,687,9480,,2279,45056,9
47059,Tennessee,Greene,29,42,2399:1,2,6864,13,42262,50031,2397,28769,7665,6322,43164,9
47061,Tennessee,Grundy,,,,2,1465,14,7378,9433,502,5131,513,1321,41133,10
47063,Tennessee,Hamblen,43,66,1514:1,1,8105,16,36804,44368,1993,28020,9093,7329,48047,8
47065,Tennessee,Hamilton,289,78,1286:1,1,35273,12,232225,257207,13015,182352,44437,31748,61478,10
47067,Tennessee,Hancock,2,31,3247:1,3,587,12,3837,4731,181,2147,35,531,33109,9
47069,Tennessee,Hardeman,7,28,3548:1,3,2033,12,14706,18210,766,9318,1895,1839,44937,11
47071,Tennessee,Hardin,7,27,3655:1,3,2370,12,15375,18569,728,10276,1921,2127,46776,9
47073,Tennessee,Hawkins,10,18,5678:1,4,5094,12,35756,41215,1805,23468,3854,4682,52898,9
47075,Tennessee,Haywood,4,24,4251:1,4,1613,12,10238,12121,693,7777,2049,1455,43742,12
47077,Tennessee,Henderson,8,28,3510:1,3,2834,13,16587,19508,959,12010,479,2545,47599,10
47079,Tennessee,Henry,17,53,1886:1,1,3121,13,20308,23327,1026,13668,3362,2809,41598,9
47081,Tennessee,Hickman,7,28,3627:1,3,2682,14,14415,17684,645,11103,955,2392,53738,8
47083,Tennessee,Houston,1,12,8292:1,4,883,14,4645,5807,264,3234,63,793,47465,8
47085,Tennessee,Humphreys,6,32,3098:1,2,1710,12,10973,13030,559,8670,1611,1531,57767,9
47087,Tennessee,Jackson,5,42,2373:1,2,1258,14,7078,8794,377,4740,4,1150,43115,9
47089,Tennessee,Jefferson,12,22,4609:1,4,5509,13,33360,38691,1844,24697,2693,5024,57864,9
47091,Tennessee,Johnson,4,22,4462:1,4,1476,12,10888,13516,496,7682,511,1347,43039,9
47093,Tennessee,Knox,281,59,1693:1,1,41329,11,287425,312749,14361,242643,51734,37006,57886,8
47095,Tennessee,Lake,1,14,6988:1,4,444,12,4140,5630,149,1691,6,408,32163,10
47097,Tennessee,Lauderdale,5,20,5090:1,4,2374,13,13760,17642,891,9737,1184,2149,43386,12
47099,Tennessee,Lawrence,11,25,4039:1,3,4613,13,24880,29516,1489,19092,657,4104,47353,9
47101,Tennessee,Lewis,4,32,3091:1,2,1137,12,7130,8565,401,5325,2063,1014,48288,9
47103,Tennessee,Lincoln,9,26,3838:1,3,3607,13,20352,23981,1371,16026,1268,3233,56661,8
47105,Tennessee,Loudon,29,53,1893:1,1,5388,14,34026,39118,1500,23572,2454,4733,70292,8
47107,Tennessee,McMinn,23,42,2357:1,2,5432,13,32195,37863,1814,23393,3119,4916,50297,9
47109,Tennessee,McNairy,13,51,1977:1,1,2295,12,15454,18304,726,8348,3110,2056,44341,8
47111,Tennessee,Macon,4,16,6207:1,4,3011,15,13166,16141,728,11156,1589,2719,47031,9
47113,Tennessee,Madison,67,68,1468:1,1,8637,11,57978,65529,3685,49028,13342,7744,47580,10
47115,Tennessee,Marion,7,24,4132:1,3,2764,12,16581,20482,935,12344,1448,2503,50941,9
47117,Tennessee,Marshall,8,23,4377:1,4,3353,12,20338,23303,1396,15374,2745,2969,58073,9
47119,Tennessee,Maury,67,67,1486:1,1,9081,11,59322,65657,4061,49915,6346,8073,65942,9
47121,Tennessee,Meigs,1,8,12532:1,4,1249,13,7507,8936,449,5195,82,1117,49242,9
47123,Tennessee,Monroe,16,34,2949:1,2,4731,13,28050,33139,1611,20090,2601,4283,50945,9
47125,Tennessee,Montgomery,96,45,2232:1,2,17282,9,118824,127366,6568,86234,27456,15160,60779,8
47127,Tennessee,Moore,,,,2,514,10,4038,4673,194,3610,3,447,64271,8
47129,Tennessee,Morgan,3,14,7144:1,4,1887,12,12728,15626,501,7654,1498,1677,48321,10
47131,Tennessee,Obion,16,53,1883:1,1,2918,13,17879,21387,858,12180,934,2643,45643,9
47133,Tennessee,Overton,7,31,3224:1,3,2296,13,12605,15680,615,9689,49,2050,43167,7
47135,Tennessee,Perry,1,12,8099:1,4,901,15,4188,5551,284,2989,1086,794,46366,9
47137,Tennessee,Pickett,,,,2,538,15,3055,3854,137,2241,13,483,40120,7
47139,Tennessee,Polk,6,36,2806:1,2,1871,14,10151,12433,512,7455,325,1695,48184,9
47141,Tennessee,Putnam,53,65,1527:1,1,8504,13,45111,51158,2309,34970,11011,7760,47120,7
47143,Tennessee,Rhea,9,27,3716:1,3,3635,14,18542,22465,1279,13011,3701,3261,45724,8
47145,Tennessee,Roane,27,50,1994:1,1,4305,11,35401,39412,1513,23021,3382,3931,58988,9
47147,Tennessee,Robertson,24,33,3011:1,2,6963,12,42462,48643,2282,37300,1243,6228,63918,8
47149,Tennessee,Rutherford,184,54,1844:1,1,30323,10,189042,204647,12637,184368,16754,26682,73980,9
47151,Tennessee,Scott,7,32,3156:1,2,2143,12,11847,15097,700,8170,1749,1935,39020,9
47153,Tennessee,Sequatchie,3,20,5059:1,4,1465,13,9109,10943,482,6146,3132,1300,51197,9
47155,Tennessee,Sevier,37,37,2682:1,2,13557,18,60729,70237,5181,53721,6959,12451,54284,8
47157,Tennessee,Shelby,702,75,1333:1,1,103192,13,548280,615616,43262,447769,103798,92798,50870,12
47159,Tennessee,Smith,5,25,4057:1,3,1982,12,11932,13897,558,9259,231,1776,59355,9
47161,Tennessee,Stewart,4,29,3465:1,3,1353,13,8461,9689,359,5412,914,1199,55022,8
47163,Tennessee,Sullivan,121,76,1312:1,1,14688,12,100764,115220,4982,69352,17484,13601,48968,8
47165,Tennessee,Sumner,82,42,2385:1,2,16587,10,116654,129174,6645,102069,11703,14557,72325,8
47167,Tennessee,Tipton,23,37,2692:1,2,5353,10,36428,41359,1886,27498,965,4735,61432,10
47169,Tennessee,Trousdale,2,17,5728:1,4,933,13,6623,7791,328,5383,,821,54970,8
47171,Tennessee,Unicoi,6,34,2959:1,2,1752,13,11557,13506,586,7083,346,1607,45635,10
47173,Tennessee,Union,6,30,3365:1,3,2188,14,10917,13937,522,7610,138,1970,45520,9
47175,Tennessee,Van Buren,,,,2,551,13,3388,4294,175,2011,49,493,45908,7
47177,Tennessee,Warren,15,36,2774:1,2,5237,16,23018,28092,1512,17076,1947,4714,49532,9
47179,Tennessee,Washington,81,62,1609:1,1,12094,12,79682,88935,3855,59783,11478,11080,52088,8
47181,Tennessee,Wayne,1,6,16524:1,4,1497,13,10170,12552,457,6414,1523,1345,42754,9
47183,Tennessee,Weakley,10,30,3333:1,3,2938,12,18814,21552,902,15456,2830,2673,46979,7
47185,Tennessee,White,10,36,2771:1,2,2717,13,15591,19216,856,12011,4251,2446,46475,8
47187,Tennessee,Williamson,203,83,1209:1,1,13215,6,144545,151799,6123,126997,9109,10848,118257,6
47189,Tennessee,Wilson,63,43,2351:1,2,11543,9,88945,96648,4812,76694,6623,10015,77822,8
48000,Texas,,17691,60,1660:1,,5114881,21,15565117,18449851,1067994,13983343,2099608,4230735,66048,8
48001,Texas,Anderson,25,43,2312:1,2,7415,21,34919,42328,1312,23325,9259,5930,50879,7
48003,Texas,Andrews,4,21,4720:1,3,3532,21,8395,10944,754,9220,1213,2623,76600,7
48005,Texas,Angelina,47,54,1847:1,1,15329,22,47590,57331,2712,35495,8469,12595,49943,9
48007,Texas,Aransas,7,29,3402:1,3,4085,25,15515,17811,767,9058,3754,3430,51461,9
48009,Texas,Archer,,,,2,1356,20,5603,6192,208,3911,446,1056,69566,7
48011,Texas,Armstrong,0,0,1869:0,4,254,18,1219,1338,39,914,406,188,62256,
48013,Texas,Atascosa,22,43,2351:1,2,9579,22,25355,32110,1843,21822,2618,7773,60594,8
48015,Texas,Austin,13,43,2306:1,2,5181,22,17861,20394,897,13638,637,4130,60593,8
48017,Texas,Bailey,3,45,2232:1,2,1635,28,3180,4080,117,2440,157,1248,48259,8
48019,Texas,Bandera,6,25,3977:1,3,3371,21,15667,17461,574,9835,2097,2831,64389,8
48021,Texas,Bastrop,29,32,3159:1,3,16504,23,47448,57064,2557,42573,4125,13274,74612,8
48023,Texas,Baylor,1,28,3518:1,3,432,16,2209,2527,62,1767,54,332,44392,10
48025,Texas,Bee,9,28,3613:1,3,3847,19,17601,22226,974,9906,3435,3230,46316,10
48027,Texas,Bell,311,84,1189:1,1,51972,17,197051,216686,10099,144558,33023,42796,53639,9
48029,Texas,Bexar,1830,90,1108:1,1,327450,19,1072136,1269771,71110,942127,166124,283088,60477,9
48031,Texas,Blanco,4,33,3067:1,2,1937,22,8171,8919,251,6573,100,1500,66383,6
48033,Texas,Borden,0,0,706:0,,60,12,405,434,14,430,97,45,69499,
48035,Texas,Bosque,7,38,2658:1,2,3173,23,11689,13234,454,8330,1774,2576,58056,6
48037,Texas,Bowie,55,59,1700:1,1,12418,17,56896,63575,2864,38755,8785,10551,50326,11
48039,Texas,Brazoria,209,55,1821:1,1,52277,16,214038,240923,15267,177709,20853,42806,83576,8
48041,Texas,Brazos,127,55,1831:1,1,33871,18,107359,121611,6233,116599,24093,28997,53570,8
48043,Texas,Brewster,3,32,3079:1,3,1462,21,5818,6850,272,4083,1507,1232,48537,6
48045,Texas,Briscoe,0,0,1487:0,4,274,24,869,1017,27,567,793,213,50062,
48047,Texas,Brooks,1,14,6964:1,4,1048,19,2991,4460,278,2601,733,897,33513,8
48049,Texas,Brown,16,43,2352:1,2,5812,20,22773,26168,992,15245,5062,4805,48752,8
48051,Texas,Burleson,1,5,18514:1,4,2943,20,10672,12685,519,8180,923,2376,64836,9
48053,Texas,Burnet,23,46,2159:1,2,7566,21,29779,33684,1119,23686,2905,6204,63813,7
48055,Texas,Caldwell,13,30,3383:1,3,9102,26,22023,27627,1226,19322,2620,7718,66128,9
48057,Texas,Calhoun,10,48,2100:1,2,3480,20,11598,14334,699,11995,6054,2807,58470,7
48059,Texas,Callahan,4,28,3528:1,3,2016,18,8839,9976,325,5979,1222,1677,54862,11
48061,Texas,Cameron,137,32,3096:1,3,109621,31,170501,248705,17219,169074,72825,93505,44440,8
48063,Texas,Camp,5,38,2612:1,2,2279,22,7409,8446,369,5008,613,1813,43130,7
48065,Texas,Carson,1,17,5854:1,4,721,15,3880,4120,122,2930,326,539,66597,6
48067,Texas,Cass,9,30,3320:1,3,3849,17,18216,20960,970,12269,2282,3206,50595,9
48069,Texas,Castro,,,,2,1816,29,3517,4663,120,3320,361,1405,55139,8
48071,Texas,Chambers,2,4,22795:1,4,6126,16,24212,26978,1892,19836,1451,4683,89991,8
48073,Texas,Cherokee,17,32,3110:1,3,9042,22,27707,34260,1679,21303,6499,7329,45894,8
48075,Texas,Childress,3,42,2381:1,2,1027,23,4417,5246,114,3054,1334,823,45473,9
48077,Texas,Clay,,,,2,1498,19,6935,7626,265,4793,2212,1208,62763,5
48079,Texas,Cochran,0,0,2897:0,4,663,29,1319,1880,79,1114,288,528,44584,7
48081,Texas,Coke,0,0,3323:0,4,470,19,2062,2479,76,1374,1198,358,51050,7
48083,Texas,Coleman,2,25,4050:1,3,1541,26,5211,6026,213,2886,908,1250,43623,10
48085,Texas,Collin,729,68,1471:1,1,114952,12,621900,662273,36006,570623,22214,93122,101560,7
48087,Texas,Collingsworth,0,0,2877:0,4,751,32,1437,1909,46,1081,87,589,47885,8
48089,Texas,Colorado,5,23,4322:1,3,4092,25,12131,14387,538,9693,1521,3228,52726,9
48091,Texas,Comal,114,69,1446:1,1,19100,15,97394,103971,4639,74950,4851,15158,79290,8
48093,Texas,Comanche,4,29,3438:1,3,2462,24,8321,9707,309,5618,1109,1969,47282,7
48095,Texas,Concho,1,35,2827:1,2,442,22,1653,2389,59,1320,492,366,47412,8
48097,Texas,Cooke,17,41,2435:1,2,7232,22,24019,27484,1369,19370,1040,5830,66323,6
48099,Texas,Coryell,25,33,3069:1,2,8941,16,42492,47848,1573,23974,19277,7566,58398,9
48101,Texas,Cottle,0,0,1363:0,4,226,22,864,1066,28,570,856,178,44430,
48103,Texas,Crane,1,21,4765:1,3,850,20,2195,2856,221,1624,171,640,67547,9
48105,Texas,Crockett,1,28,3513:1,3,593,21,1943,2471,138,1559,84,468,54458,9
48107,Texas,Crosby,,,,2,983,21,2854,3746,124,2389,141,798,42804,9
48109,Texas,Culberson,0,0,2149:0,4,405,24,926,1416,75,1150,102,325,47479,8
48111,Texas,Dallam,2,27,3637:1,3,2143,34,3007,4415,105,3750,1179,1535,55253,6
48113,Texas,Dallas,2321,88,1136:1,1,576926,25,1355206,1686671,103841,1355033,171370,476402,65770,9
48115,Texas,Dawson,6,46,2162:1,2,2193,23,5796,8098,398,4558,2599,1784,47233,11
48117,Texas,Deaf Smith,6,33,3046:1,2,4144,26,7967,10956,310,8567,1440,3385,51412,7
